번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
108,용인시장,2024-10-21 00:00:00,,경조사비,2,100000,현금,기관,
109,용인시장,2024-10-22 00:00:00,,경조사비,2,100000,현금,기관,
110,용인시장,2024-10-22 20:03:59.990000,㈜케이버홈스(운베마루),업무보고 일정 조율 및 수행 등 직원 노고 격려,12,350000,카드,기관,
111,용인시장,2024-10-23 00:00:00,,경조사비,1,50000,현금,기관,
112,용인시장,2024-10-24 00:00:00,,경조사비,1,50000,현금,기관,
113,용인시장,2024-10-28 00:00:00,,경조사비,2,100000,현금,기관,
114,용인시장,2024-10-29 12:22:00.019000,도도한 밥상,시정정책 공유 및 소통을 위한 간담회 실시,8,160000,카드,시책,
115,용인시장,2024-10-30 00:00:00,,경조사비,1,50000,현금,기관,
116,용인시장,2024-10-31 12:58:59.981000,백리향,지역간 보육격차 해소방안 논의를 위한 관계자 업무협의,7,114000,카드,시책,
117,용인시장,2024-11-01 09:11:59.971000,폴바셋,용인특례시 홍보를 위한 방송출연 관외출장 수행직원 격려,3,30000,카드,기관,
118,용인시장,2024-11-01 09:33:00.029000,폴바셋,용인특례시 홍보를 위한 방송출연 관외출장 수행직원 격려,3,4700,카드,기관,
119,용인시장,2024-11-01 12:17:00.038000,삼미당막국수,청사시설물의 효율적 관리 및 운영을 위한 관계자 업무협의,4,67000,카드,시책,
120,용인시장,2024-11-01 12:42:59.990000,홍복해물,지역문화 예술발전 및 육성업무 관련 관계자 업무협의,8,316000,카드,시책,
121,용인시장,2024-11-02 12:42:59.990000,밥과함께라면,드림스타트 아동뮤지컬 행사 관련 휴일업무지원 관계부서 직원 격려,17,138000,카드,기관,
122,용인시장,2024-11-04 00:00:00,-,경조사비,4,200000,현금,기관,
123,용인시장,2024-11-04 09:18:00,SSG.COM,내방객 접견 다과 등 물품 구입,-,195790,카드,시책,
124,용인시장,2024-11-04 12:45:59.962000,맛나새,시정 정책설명 및 건의사항 수렴을 위한 주민간담회 실시,10,125000,카드,시책,
125,용인시장,2024-11-04 21:38:59.971000,읏듬,농산물유통 및 친환경농업 추진과 미래농업 발전방향 모색을 위한 간담회 개최,20,687000,카드,시책,
126,용인시장,2024-11-05 00:00:00,-,경조사비,1,50000,현금,기관,
127,용인시장,2024-11-05 10:25:00.019000,밥과함께라면 용인시,내방객 접견 직원 노고 격려,4,26500,카드,기관,
128,용인시장,2024-11-06 10:39:59.962000,포케올데이용인역북점,외부행사 일정 수행직원 노고 격려,11,171600,카드,기관,
129,용인시장,2024-11-07 12:29:00.010000,무네미골,반도체도시 도시계획업무 추진 관련 업무관계자 업무협의,5,75000,카드,시책,
130,용인시장,2024-11-07 12:42:59.990000,석성산,반도체특화도시 및 민선8기 시정홍보관련 언론관계자 업무협의,12,326000,카드,기관,
131,용인시장,2024-11-08 12:44:00.038000,슬로 용인,내방객 접견 다과 등 물품 구입,-,50000,카드,시책,
132,용인시장,2024-11-08 20:26:59.971000,60계용인역북점,소상공인 해외시장 개척 및 투자지원 관련 관계자 업무협의,6,168300,카드,시책,
133,용인시장,2024-11-08 20:30:59.990000,딘타이펑 강남지점,반도체특화도시 및 민선8기 시정홍보관련 언론관계자 업무협의,10,460000,카드,기관,
134,용인시장,2024-11-09 10:32:59.971000,슬로 용인,휴일 청년봉사단 성과보고회 등 참석에 따른 수행직원 격려,4,28100,카드,기관,
135,용인시장,2024-11-09 10:32:59.971000,슬로 용인,휴일 청년봉사단 성과보고회 등 참석에 따른 수행직원 격려,4,8000,카드,기관,
136,용인시장,2024-11-09 13:41:00.010000,전주명가콩나물국밥,휴일 청년봉사단 성과보고회 등 참석에 따른 수행직원 격려,10,80000,카드,기관,
137,용인시장,2024-11-09 20:19:00.019000,석성산,휴일 공연행사 지원 및 수행에 따른 소속 상근직원 격려,15,316000,카드,기관,
138,용인시장,2024-11-11 00:00:00,-,경조사비,1,50000,현금,기관,
139,용인시장,2024-11-11 11:33:59.962000,하노이의 아침 & PUB,YTN 방송출연 관련 수행직원 격려,6,116500,카드,기관,
140,용인시장,2024-11-11 12:40:59.981000,(주) 커피빈코리아,도시사-시장군수 정책간담회 참석 관련 수행직원 격려,3,17900,카드,기관,
141,용인시장,2024-11-11 21:06:59.990000,에뜨(ETTE),시정정책설명 및 공유를 위한 간담회 실시,12,480000,카드,시책,
142,용인시장,2024-11-12 10:59:00.010000,영애네꼬마김밥,내방객 접견 직원 노고 격려,4,38500,카드,기관,
143,용인시장,2024-11-12 20:17:00.010000,홍복해물,여성친화도시 조성 및 정책형성 교육 관련 관계자 업무협의,4,106000,카드,시책,
144,용인시장,2024-11-14 12:33:00.029000,슬로가든,용인시 도시계획도로 사업 추진 관련 관계자 업무협의,15,253000,카드,시책,
145,용인시장,2024-11-14 12:33:00.029000,슬로마켓 용인,용인시 도시계획도로 사업 추진 관련 관계자 업무협의,15,69000,카드,시책,
146,용인시장,2024-11-14 12:58:59.981000,몽중헌 판교,반도체특화도시 및 민선8기 시정홍보관련 언론관계자 업무협의,10,383400,카드,기관,
147,용인시장,2024-11-14 15:04:59.981000,슬로 용인,외부행사 일정 수행직원 노고 격려,3,30200,카드,기관,
148,용인시장,2024-11-14 19:25:00.019000,주식회사 미가훠궈,지역균형 발전방향 등 지역상황관리를 위한 관계자 업무협의,15,460000,카드,시책,
149,용인시장,2024-11-15 09:45:00,(주)곤트란쉐리에,외부출장 수행직원 격려,3,40000,카드,기관,
150,용인시장,2024-11-15 12:20:59.971000,선봉부대찌개막국수,원활한 시민소통 업무추진을 위한 관계자 업무협의,6,80000,카드,시책,
151,용인시장,2024-11-18 12:51:00.029000,콤마,지역사회복지증진 및 사회서비스 관련 관계자 업무협의,18,437500,카드,시책,
152,용인시장,2024-11-19 12:44:00.038000,늘화덕피자,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,10,247000,카드,시책,
153,용인시장,2024-11-19 12:51:00.029000,이태리부엌,아동복지 및 보육사업지원을 위한 관계자 업무협의,18,496000,카드,시책,
154,용인시장,2024-11-19 16:52:00.019000,SSG.COM,내방객 접견 다과 등 물품 구입,-,242240,카드,시책,
155,용인시장,2024-11-19 20:01:00.019000,박실장회&참치,2024년 제11기 5급 승진리더과정 등 교육과정 참여 직원 격려,15,590000,카드,기관,
156,용인시장,2024-11-20 12:47:00.010000,다리원,반도체특화도시 및 민선8기 시정홍보관련 언론관계자 업무협의,15,362000,카드,기관,
157,용인시장,2024-11-20 13:07:59.981000,해원일식,각종 재난예방체계 구축을 위한 관계자 업무협의,4,80000,카드,시책,
158,용인시장,2024-11-20 15:54:00,반올림피자샵,경안천 수변구역 해제 지정에 따른 환경국 직원 노고 격려,48,300000,카드,기관,
159,용인시장,2024-11-20 15:54:59.962000,반올림피자샵,경안천 수변구역 해제 지정에 따른 환경국 직원 노고 격려,49,279900,카드,기관,
160,용인시장,2024-11-20 21:04:59.981000,부어치킨 용인시청점,가축전염병 예방 방역관련 관계자 업무협의,15,450000,카드,시책,
161,용인시장,2024-11-21 12:42:59.990000,석성산,용인시 시정정책 설명 및 공유를 위한 간담회 실시,20,408000,카드,시책,
162,용인시장,2024-11-22 11:17:59.971000,맘스피자,동림공공하수처리시설 환경부 승인 관련 하수도사업소 직원 노고 격려,13,107300,카드,기관,
163,용인시장,2024-11-22 12:29:00.010000,(주)이마트죽전점,동림공공하수처리시설 환경부 승인 관련 하수도사업소 직원 노고 격려,19,8140,카드,기관,
164,용인시장,2024-11-22 12:36:59.962000,동백33 ㈜코페이,지역균형 발전방향 등 지역상황관리를 위한 관계자 업무협의,8,354100,카드,시책,
165,용인시장,2024-11-22 15:31:59.981000,도미노피자,동림공공하수처리시설 환경부 승인 관련 하수도사업소 직원 노고 격려,15,122500,카드,기관,
166,용인시장,2024-11-22 15:47:59.971000,프랭크버거 용인죽전,동림공공하수처리시설 환경부 승인 관련 하수도사업소 직원 노고 격려,19,127100,카드,기관,
167,용인시장,2024-11-22 15:53:00.038000,프랭크버거 용인포곡점,동림공공하수처리시설 환경부 승인 관련 하수도사업소 직원 노고 격려,28,197600,카드,기관,
168,용인시장,2024-11-22 20:17:00.010000,(주)학성유통,행정타운 시설물 공사 및 효율적 청사관리를 위한 관계자 업무협의,9,333000,카드,시책,
169,용인시장,2024-11-23 11:42:59.962000,슬로 용인,휴일행사 지원 및 수행에 따른 소속 상근직원 격려,5,76000,카드,기관,
170,용인시장,2024-11-25 12:42:59.990000,처인옥 정육식당,관·군 통합방위태세 협력 강화 및 관내 예비군 관계관 오찬 간담회 개최,54,1350000,카드,기관,
171,용인시장,2024-11-25 20:10:59.981000,라플람,본예산 및 시정현안 사항 공유 및 협력강화를 위한 간담회 실시,33,1120000,카드,기관,
172,용인시장,2024-11-26 12:33:59.990000,연지한정식,용인시 생활밀착형 사업 발굴 및 시정종합기획 추진 업무협의,12,420000,카드,시책,
173,용인시장,2024-11-26 13:43:59.981000,스타벅스 코리아,문화혁신 포럼 참석 관외출장 수행직원 격려,7,24000,카드,기관,
174,용인시장,2024-11-26 13:50:00.010000,스타벅스 코리아,문화혁신 포럼 참석 관외출장 수행직원 격려,7,9000,카드,기관,
175,용인시장,2024-11-26 14:01:59.981000,양지바른보호작업장,내방객 접견 다과 등 물품 구입,-,104000,카드,시책,
176,용인시장,2024-11-26 20:53:00.010000,(BHC)비에이치씨 역북,용인시 생활체육 및 전문체육 육성지원을 위한 관계자 업무협의,4,79500,카드,시책,
177,용인시장,2024-11-27 09:06:59.990000,(주)도노커피 용인시,주요업무 및 현안사항 보고 간부공무원 간담회 실시,21,55500,카드,기관,
178,용인시장,2024-11-27 10:54:00.029000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1170000,카드,시책,
179,용인시장,2024-11-27 11:06:00,영애네꼬마김밥,외부출장 및 근무시간외 행사수행 직원 격려,6,84000,카드,기관,
180,용인시장,2024-11-28 12:27:59.962000,우리네 설렁탕,대설 관련 제설작업 실시에 따른 직원 격려,33,330000,카드,기관,
181,용인시장,2024-11-28 12:47:00.010000,호두당 용인동백점,대설 관련 제설작업 실시에 따른 직원 격려,33,100000,카드,기관,
182,용인시장,2024-11-28 13:59:00.010000,주식회사 마트킹자파,대설에 따른 비상 및 제설작업에 따른 3개 구청 적환장 근무자 격려,-,244980,카드,기관,
183,용인시장,2024-11-28 14:17:59.971000,알파문구(기흥),대설에 따른 비상 및 제설작업에 따른 3개 구청 적환장 근무자 격려,-,250000,카드,기관,
184,용인시장,2024-11-28 19:56:00.038000,홍복해물,용인시 관광자원 발굴 및 관광홍보 업무추진 관련 관계자업무협의,6,170000,카드,시책,
185,용인시장,2024-11-28 20:53:00.010000,우사 광교점,반도체특화도시 및 민선8기 시정홍보 관련 언론관계자 업무협의,8,394000,카드,기관,
186,용인시장,2024-11-29 17:05:00.038000,다리원,외부출장 및 근무시간외 행사수행 직원 격려,8,127000,카드,기관,
187,용인시장,2024-11-29 17:08:59.971000,지에스 더 프레시(GS,대설에 따른 비상 및 제설작업에 따른 3개 구청 적환장 근무자 격려,-,245760,카드,기관,
188,용인시장,2024-11-30 13:05:59.971000,밥과함께라면 용인시,휴일 개최행사 수행에 따른 직원 격려,3,25000,카드,기관,
189,용인시장,2024-12-02 09:53:00.038000,스타벅스 코리아,방송 출연에 따른 관외출장 수행 직원 격려,2,10200,카드,기관,
190,용인시장,2024-12-02 12:27:59.962000,평안도찹쌀순대 명지,반도체특화도시 및 민선8기 시정홍보관련 언론관계자 업무협의,5,68000,카드,기관,
191,용인시장,2024-12-02 12:54:00,인칸토,방송 출연에 따른 관외출장 수행 직원 격려,7,200000,카드,기관,
192,용인시장,2024-12-03 12:36:00,153포인츠부대찌개명,폭설 등 겨울철 각종 재난예방체계 구축을 위한 관계자 업무협의,10,110000,카드,시책,
193,용인시장,2024-12-03 20:55:59.981000,무궁화주택,시정현안 홍보를 위한 언론관계자 업무협의,4,108300,카드,기관,
194,용인시장,2024-12-04 00:00:00,,경조사비,1,50000,현금,기관,
195,용인시장,2024-12-04 12:54:00,석성산,농산물 유통 홍보를 위한 관계자 업무협의,22,429500,카드,시책,
196,용인시장,2024-12-04 17:48:59.990000,사담손만두용인점,소관사항 업무보고 관련 수행 직원 격려,3,40000,카드,기관,
197,용인시장,2024-12-04 18:44:00.038000,홍복해물,폭설에 따른 재해복구 관련 시정정책 설명 및 공유를 위한 관계자 업무협의,18,460000,카드,시책,
198,용인시장,2024-12-05 08:35:59.971000,봉만이,전국철도노조 총파업에 따른 대중교통 현장점검 수행직원 격려,18,180000,카드,기관,
199,용인시장,2024-12-05 12:53:00.038000,김남희한우,생활밀착형 사업 추진을 위한 관계자 업무협의,7,261000,카드,시책,
200,용인시장,2024-12-06 12:24:00.029000,강릉남매막국수,지역경제 활성화 운영방안에 대한 관계자 업무협의,14,126000,카드,시책,
201,용인시장,2024-12-07 12:35:00.038000,경복궁개성손만두,휴일 개최되는 행사지원 및 수행 소속 직원 격려,10,110000,카드,기관,
202,용인시장,2024-12-09 09:27:59.962000,SSG.COM,내방객 접견을 위한 다과 등 물품구입,-,219940,카드,시책,
203,용인시장,2024-12-09 12:53:00.038000,이당비스트로 용인점,지역사회복지증진 관련 지역사회서비스 기능 강화를 위한 관계자와의 업무협의,10,343000,카드,시책,
204,용인시장,2024-12-10 00:00:00,,경조사비,1,50000,현금,기관,
205,용인시장,2024-12-10 12:27:00,둥궁염소탕,용인시 관광자원 개발 및 관광홍보 활성화를 위한 관계자 업무협의,4,66000,카드,시책,
206,용인시장,2024-12-10 12:44:00.038000,차이797 청계천점,시정현안 홍보를 위한 언론관계자 업무협의,10,408500,카드,기관,
207,용인시장,2024-12-10 20:46:00.019000,도하스,보육사업 지원을 위한 관계자 업무협의,10,307000,카드,시책,
208,용인시장,2024-12-11 10:09:59.990000,엠에스리테일(주)용인,내방객 접견을 위한 다과 등 물품구입,-,236500,카드,시책,
209,용인시장,2024-12-11 13:02:00.038000,처인옥 정육점,민선8기 시정정책 설명 및 공유를 위한 관계자 업무협의,16,480000,카드,시책,
210,용인시장,2024-12-12 10:43:00.019000,슬로 용인,외부일정 수행 직원 격려,3,42400,카드,기관,
211,용인시장,2024-12-12 18:40:00.019000,일광식당,여성친화도시 조성 및 정책형성 업무관련 관계자 업무협의,10,300000,카드,시책,
212,용인시장,2024-12-13 00:00:00,-,경조사비,1,50000,현금,기관,
213,용인시장,2024-12-13 10:48:00,영애네꼬마김밥,외부일정 수행 직원 격려,7,84000,카드,기관,
214,용인시장,2024-12-13 17:01:59.981000,샌두,자원봉사의 날 행사추진 관련부서 직원 격려,20,190000,카드,기관,
215,용인시장,2024-12-13 19:47:00.038000,이향가든,노인복지 증진을 위한 맞춤형 복지정책관련 관계자 업무협의,5,125000,카드,시책,
216,용인시장,2024-12-16 12:40:59.981000,라플람,시민소통 현장업무의 원활한 추진을 위한 관계자 업무협의,15,444000,카드,시책,
217,용인시장,2024-12-17 12:20:59.971000,진주옥냉면,2025년 시정정책 공유 및 의견소통을 위한 간담회 개최,23,488000,카드,시책,
218,용인시장,2024-12-17 20:21:59.990000,데일리아트스토리 용,2024년 주요성과 공유 및 의견청취를 위한 간부공무원 간담회,47,2250900,카드,기관,
219,용인시장,2024-12-18 12:20:59.971000,현대옥 죽전점,시민소통 현장업무 추진을 위한 업무협의,18,250000,카드,시책,
220,용인시장,2024-12-18 12:51:00.029000,진주옥냉면,주민자치발전 관련단체와의 소통 및 의견수렴을 위한 오찬간담회 실시,33,908000,카드,기관,
221,용인시장,2024-12-18 20:15:00,맛나새,지역경제 활성화를 위한 관계자 업무협의,10,255000,카드,시책,
222,용인시장,2024-12-19 12:56:00.010000,민속촌송도갈비,2025년도 생활밀착형 사업 발굴 및 시정종합기획 추진 관련 업무협의,7,184000,카드,시책,
223,용인시장,2024-12-19 13:47:00.038000,스타벅스 코리아,관외출장에 따른 수행 직원 격려,3,16700,카드,기관,
224,용인시장,2024-12-19 20:03:59.990000,석성산,민선8기 시정정책 공유 및 설명 등 의견소통을 위한 간담회 실시,17,490000,카드,시책,
225,용인시장,2024-12-20 12:44:00.038000,처인옥 정육점,공무직 및 공무원노조 단체교섭 업무추진에 따른 부서직원 격려,15,392000,카드,기관,
226,용인시장,2024-12-20 13:11:00.038000,쓰리에이치앤제이푸드,지역사회복지증진 및 사회서비스 기능강화를 위한 관계자 업무협의,14,476000,카드,시책,
227,용인시장,2024-12-21 11:48:59.990000,슬로 용인,휴일 개최되는 행사참석에 따른 수행직원 격려,3,38900,카드,기관,
228,용인시장,2024-12-23 00:00:00,-,경조사비,1,50000,현금,기관,
229,용인시장,2024-12-23 09:31:59.981000,SSG.COM,내방객 접견을 위한 다과 등 물품구입,-,214070,카드,시책,
230,용인시장,2024-12-23 12:36:00,처인옥 정육점,시정정책 공유 및 의견소통을 위한 간담회를 개최,16,480000,카드,시책,
231,용인시장,2024-12-23 20:26:59.971000,홍복해물,협업기관 정례회의 실시에 따른 업무협의,18,496000,카드,기관,
232,용인시장,2024-12-24 12:40:59.981000,춘천닭갈비주식회사,체계적인 용인시 도시계획도로 업무추진 관련하여 관계자 업무협의,8,150000,카드,시책,
233,용인시장,2024-12-24 12:54:00,다이닝류,폭설 지원정책홍보 및 시정정책 공유 등 의견소통을 위한 간담회 개최,15,488000,카드,시책,
234,용인시장,2024-12-24 14:33:59.962000,웬떡마을영농조합법인,행정사무감사 및 2025년도 본예산 업무준비 관련부서 직원 노고 격려,45,490000,카드,기관,
235,용인시장,2024-12-24 20:01:59.981000,에뜨(ETTE),"비서실 업무보고 조정, 외부일정 수행 및 내방객 접대 등 직원 노고 격려",15,460000,카드,기관,
236,용인시장,2024-12-26 12:08:00.038000,둘레길보리밥,반도체국가산단 실시협약에 따른 관계기관과 업무협의,10,174000,카드,기관,
237,용인시장,2024-12-26 12:20:00.010000,모모커피/호명관광(주,업무추진을 위한 외부출장 수행에 따른 직원 격려,5,34900,카드,기관,
238,용인시장,2024-12-26 12:58:00.019000,다리원,폭설에 따른 제설작업 및 도로관리에 따른 관련부서 직원 노고 격려,17,490000,카드,기관,
239,용인시장,2024-12-26 18:45:59.962000,읏듬,구내식당 운영 등 직원복지 향상 부서 직원 격려,16,491000,카드,기관,
240,용인시장,2024-12-27 12:20:00.010000,도미노피자 용인점,국가산단조성 지원 및 현장민원대응 업무처리 부서 직원 노고 격려,12,173120,카드,기관,
241,용인시장,2024-12-27 12:33:59.990000,소근소근숯불구이,폭설에 따른 제설작업 및 도로관리에 따른 관련부서 직원 노고 격려,11,310000,카드,기관,
242,용인시장,2024-12-27 12:54:59.962000,석성산,전문체육 및 생활체육 육성지원 관련하여 관계자 업무협의,12,337500,카드,시책,
243,용인시장,2024-12-27 19:18:59.990000,봉피양(분당),재난안전관리 및 현안업무 추진관련 관계자 업무협의,5,241000,카드,기관,
244,용인시장,2024-12-27 21:20:00.010000,홍꼬기,폭설피해에 따른 가축전염병 방역관련 관계자 업무협의,14,431000,카드,시책,
245,용인시장,2024-12-28 13:43:59.981000,아이소,양지면 아파트 건축현장 점검 및 확인에 따른 부서직원 노고 격려,18,238100,카드,기관,
246,용인시장,2024-12-30 13:00:59.990000,진주옥냉면,행정타운 시설물 공사 및 효율적 청사관리를 위한 관계자 업무협의,18,480000,카드,시책,
247,용인시장,2024-12-30 17:12:59.990000,탐나는피자(처인구점),중앙동 및 신갈오거리 도시재생사업 추진 노고 격려,26,250000,카드,기관,
248,용인시장,2024-12-30 17:19:00.019000,도미노피자 용인점,시정주요업무 계획 수립 및 시정기본사항 관리 노고 격려,22,198200,카드,기관,
249,용인시장,2024-12-30 17:21:00.029000,프랭크버거 용인역북,계약 및 지출업무 추진 노고 격려,26,230400,카드,기관,
250,용인시장,2024-12-30 17:26:00.010000,명랑시대쌀핫도그 용,통합지원센터 운영 노고 격려,48,200000,카드,기관,
251,용인시장,2024-12-30 17:33:00,와플대학 용인역북캠,통합지원센터 운영 노고 격려,48,200000,카드,기관,
252,용인시장,2024-12-30 18:09:00,피자스쿨용인역북점,학교주변 환경개선 및 기흥역세권 중학교 민원업무 처리 노고 격려,20,178500,카드,기관,
253,용인시장,2024-12-30 18:36:00,토브김밥,도시철도망 구축사업 추진 노고 격려,12,120000,카드,기관,
254,용인시장,2024-12-30 18:38:59.971000,양평뚝배기해장국,일상감사 실시 및 상위기관감사 수감 노고 격려,30,300000,카드,기관,
255,용인시장,2024-12-30 20:03:00.029000,처인옥 정육점,2025년 시정정책 공유 및 의견소통을 위한 간담회 실시,14,485000,카드,시책,
256,용인시장,2024-12-31 10:36:00.029000,양지바른보호작업장,내방객 접견을 위한 다과 등 물품구입,-,102000,카드,시책,
257,용인시장,2024-12-31 12:33:00.029000,데일리아트스토리 용,온라인소통 및 직소민원처리 노고 격려,15,487500,카드,기관,
258,용인시장,2024-12-31 12:35:00.038000,도미노피자 용인점,시정홍보 노고 격려,12,337100,카드,기관,
259,용인시장,2024-12-31 12:42:00.029000,석성산,지역사회복지증진 및 사회서비스 기능강화를 위한 관계자 업무협의,8,164500,카드,시책,
260,용인시장,2025-01-02 00:00:00,용인시청 구내식당,새해맞이 상근직원 업무추진 노고 격려,1000,6000000,현금,기관,
261,용인시장,2025-01-03 09:47:00.010000,슬로 용인,부속실 일정협의 직원 격려,6,72000,카드,기관,
262,용인시장,2025-01-03 09:56:59.971000,용인경찰서복지회,부속실 일정협의 직원 격려,6,40000,카드,기관,
263,용인시장,2025-01-03 19:50:59.971000,남도랑,L자형 반도체 도시건설 현안사항 추진 관련 중앙부처 관계자 간담회 실시,12,462000,카드,기관,
264,용인시장,2025-01-03 20:35:59.971000,즐대,출장 수행비서실 직원 격려,4,117400,카드,기관,
265,용인시장,2025-01-06 00:00:00,-,경조사비,3,150000,현금,기관,
266,용인시장,2025-01-15 00:00:00,-,경조사비,2,100000,현금,기관,
267,용인시장,2025-01-16 07:57:00,파리바게뜨 용인행정,내방객 접견 등을 위한 다과 등 물품구입,-,52100,카드,시책,
268,용인시장,2025-01-16 10:50:59.971000,용인송화고,내방객 기념품(특산품) 구입,-,300000,카드,시책,
269,용인시장,2025-01-16 12:27:00,이가네,2025년 시정홍보 관련 언론관계자 업무협의,4,82000,카드,시책,
270,용인시장,2025-01-17 11:08:59.971000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1350000,카드,시책,
271,용인시장,2025-01-17 11:46:00.019000,슬로 용인,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,6,68800,카드,기관,
272,용인시장,2025-01-17 11:46:59.981000,TWOF coffee Bar,2024년 격무부서 선정 부서 직원 격려,28,195700,카드,기관,
273,용인시장,2025-01-17 12:36:00,밥과함께라면 용인시,보훈회관 개관식 관련부서 직원 격려,10,116500,카드,기관,
274,용인시장,2025-01-17 14:10:59.981000,모찌가용인본점,2024년 격무부서 선정 부서 직원 격려,17,118500,카드,기관,
275,용인시장,2025-01-17 14:30:00.029000,메종멜라나,2024년 격무부서 선정 부서 직원 격려,34,238000,카드,기관,
276,용인시장,2025-01-17 14:48:59.990000,이삭토스트 용인역북,2024년 격무부서 선정 부서 직원 격려,16,102700,카드,기관,
277,용인시장,2025-01-17 15:15:59.990000,맘스터치,2024년 격무부서 선정 부서 직원 격려,25,175000,카드,기관,
278,용인시장,2025-01-17 15:20:00.010000,네이버파이낸셜(주),2025년 설명절 사기진작 격려물품 구입,48,2035200,카드,기관,
279,용인시장,2025-01-17 15:22:59.981000,이삭토스트 용인역북,2024년 격무부서 선정 부서 직원 격려,19,133000,카드,기관,
280,용인시장,2025-01-17 15:27:00,교촌치킨구갈2지구,2024년 격무부서 선정 부서 직원 격려,31,204000,카드,기관,
281,용인시장,2025-01-17 15:27:59.962000,맘스터치기흥구청점,2024년 격무부서 선정 부서 직원 격려,24,168000,카드,기관,
282,용인시장,2025-01-17 15:36:59.962000,포스트피자,2024년 격무부서 선정 부서 직원 격려,23,125000,카드,기관,
283,용인시장,2025-01-17 15:44:00.038000,도미노피자 용인점,2024년 격무부서 선정 부서 직원 격려,31,211100,카드,기관,
284,용인시장,2025-01-17 15:45:00,도미노피자 용인점,2024년 격무부서 선정 부서 직원 격려,33,218200,카드,기관,
285,용인시장,2025-01-17 15:58:00.019000,에그존 역북점,2024년 격무부서 선정 부서 직원 격려,51,357000,카드,기관,
286,용인시장,2025-01-17 15:49:00.019000,팔칠닭강정 명지대역점,2024년 격무부서 선정 부서 직원 격려,17,111500,카드,기관,
287,용인시장,2025-01-17 16:03:59.962000,교촌치킨 수지1지구점,2024년 격무부서 선정 부서 직원 격려,26,182000,카드,기관,
288,용인시장,2025-01-17 15:36:59.962000,푸라닭용인풍덕천1호점,2024년 격무부서 선정 부서 직원 격려,36,230000,카드,기관,
289,용인시장,2025-01-18 20:08:00.010000,돈가네옛날김치찌개,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,8,136000,카드,기관,
290,용인시장,2025-01-20 14:06:59.962000,맛뜰(용인강정),설명절 사회복지시설 방문 격려물품 구입,-,150000,카드,기관,
291,용인시장,2025-01-20 14:08:00.010000,밥엔김,설명절 사회복지시설 방문 격려물품 구입,-,70000,카드,기관,
292,용인시장,2025-01-20 14:12:59.990000,보라네전,설명절 사회복지시설 방문 격려물품 구입,-,120000,카드,기관,
293,용인시장,2025-01-20 14:33:59.962000,충북정육점,설명절 사회복지시설 방문 격려물품 구입,-,300000,카드,기관,
294,용인시장,2025-01-20 15:13:00.019000,싱싱과일나라,설명절 사회복지시설 방문 격려물품 구입,-,330000,카드,기관,
295,용인시장,2025-01-20 15:08:00.038000,일미만두,설명절 사회복지시설 방문 격려물품 구입,-,120000,카드,기관,
296,용인시장,2025-01-20 15:06:00.029000,무야호떡.와플,설명절 사회복지시설 방문 격려물품 구입,-,70000,카드,기관,
297,용인시장,2025-01-20 15:04:59.981000,고향떡집,설명절 사회복지시설 방문 격려물품 구입,-,280000,카드,기관,
298,용인시장,2025-01-21 07:50:00.010000,스타벅스 코리아,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,4,34200,카드,기관,
299,용인시장,2025-01-21 13:47:00.038000,(주)이마트용인점,내방객 접견 등을 위한 다과 등 물품구입,-,602700,카드,시책,
300,용인시장,2025-01-21 15:18:00,푸카(POOKA),업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,8,30000,카드,기관,
301,용인시장,2025-01-21 21:13:00.019000,단성무이 용인역북점,시정홍보 관련 언론관계자 업무협의,4,101700,카드,시책,
302,용인시장,2025-01-21 21:33:59.990000,에뜨(ETTE),지역농산물 유통참여 및 친환경농업 홍보 관련 관계자 업무협의,10,472500,카드,시책,
303,용인시장,2025-01-22 13:12:00,슬로 용인,업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,6,57900,카드,기관,
304,용인시장,2025-01-22 13:39:00,ICT밸리컨벤션,시정 운영방향 등 시정홍보를 위한 신년브리핑 개최,224,4400000,카드,시책,
305,용인시장,2025-01-22 13:59:59.971000,(주)이마트용인점,2025년 설명절 사기진작 격려물품 구입(추가),1,42400,카드,기관,
306,용인시장,2025-01-23 12:49:59.981000,김남희한우,창의적인 정책발굴 기획 업무회의 실시,8,395000,카드,시책,
307,용인시장,2025-01-23 13:27:59.990000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1350000,카드,시책,
308,용인시장,2025-01-23 16:36:59.990000,피자알볼로 용인중앙,주말 현장점검에 따른 관련부서 직원 노고 격려,20,200000,카드,기관,
309,용인시장,2025-01-24 00:00:00,-,2025년 설명절 현장근무직원 격려금,1,300000,현금,기관,
310,용인시장,2025-01-24 09:47:59.971000,정원유통(정일11번),신년 초 행사 업무추진 부서 직원 노고 격려,20,100000,카드,기관,
